citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-ABBV-028,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Non-infectious intermediate, posterior and panuveitis North America, European Union Pediatric ulcerative colitis (moderate to severe) North America, European Union Pediatric uveitis North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-029,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Pediatric ulcerative colitis (moderate to severe) North America, European Union Pediatric uveitis North America, European Union Neuroscience products.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-030,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,Qulipta is commercialized in the United States and Canada and is approved in the European Union under the brand name Aquipta.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-031,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Elahere is approved in both the United States and the European Union for the treatment of adult patients with FR positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-032,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Lumigan is sold in the United States and numerous markets around the world, while Ganfort is approved in the European Union and some markets in South America, the Middle East and Asia.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-033,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"For example, after a marketing authorization has been granted in the European Union, periodic safety reports must be submitted and other pharmacovigilance measures may be required (such as Risk Management Plans).",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-034,pilot25_2026Q1_v1,ABBV,numeric,Employee count candidate for ABBV: 57000,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"AbbVie employed approximately 57,000 employees in over 70 countries as of December 31, 2025.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-035,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Outside the United States, some of AbbVie's employees are represented by unions or works councils.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-036,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,AbbVie believes that it has good relations with its employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-037,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,New AbbVie employees are given a tailored onboarding experience for faster integration and to support performance.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-038,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,One of AbbVie's mentorship programs allows employees to self-nominate as mentors or mentees and facilitates meaningful relationships supporting employees career and development goals.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-039,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"AbbVie has invested significantly in equipping employees with foundational artificial intelligence (AI) skills,",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-040,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Failure to attract, develop and retain highly qualified personnel could affect AbbVie s ability to successfully develop and commercialize products.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-041,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"AbbVie s success is largely dependent on its continued ability to attract, develop and retain diverse, highly qualified scientific, technical and management personnel, as well as personnel with expertise in clinical research and development, governmental regulation and commercialization.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-042,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,Competition for qualified personnel in the biopharmaceutical field is intense and increasing.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-043,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,AbbVie cannot be sure that it will be able to attract and retain quality personnel or that the costs of doing so will not materially increase.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-001,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"our approach to human capital management, including future headcount, our Live and Work Anywhere policy and other human capital initiatives and commitments;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-002,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"We operate with five key stakeholders in mind: our employees, shareholders, hosts, guests, and the communities we serve.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-003,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,We consider the management of our global talent to be essential to the ongoing success of our business.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-004,pilot25_2026Q1_v1,ABNB,numeric,Employee count candidate for ABNB: 8200,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"As of December 31, 2025, we had approximately 8,200 employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-005,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"Our internal community support employees focus on managing complex and sensitive issues, while enablement teams support all community-facing teams and partners.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-006,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"Attracting, developing, and retaining talent from a wide range of backgrounds and experiences remains critical for delivering innovative products and serving our stakeholders globally.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-007,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"Through our hiring process, we commit to finding the most qualified candidates for each role while fostering inclusion and striving to eliminate bias.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-008,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,We continue to invest in programs that support all employee growth and learning throughout the employee lifecycle.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-009,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"We take a variety of technical and organizational security measures and other procedures and protocols designed to protect personal data, including data pertaining to hosts, guests, employees, and others.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-010,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"To establish and protect our proprietary rights, we rely on a combination of patents, trade secrets, trademarks, copyrights, domain names, social media handles, know-how, license agreements, confidentiality procedures, non-disclosure agreements with third parties, employee disclosure and invention assignment agreements, and other intellectual property and contractual rights.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-011,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,challenges in integrating the workforce of acquired companies and the potential loss of key employees of the acquired companies;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-012,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"Our business depends on attracting and retaining capable management and employees, and the loss of any key personnel could materially adversely affect our business, results of operations, and financial condition.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-013,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,Our success depends in large part on our ability to attract and retain high-quality management and employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-014,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"Our founders and other members of our senior management team, as well as other employees, may terminate their employment with us at any time, which could materially adversely affect our business, results of operations, and financial condition.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-015,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"periods with increased investments in our platform for existing offerings, new offerings and initiatives, marketing, and the accompanying growth in headcount;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-016,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"We also issue gift cards in the United States, United Kingdom, European Union, and many other jurisdictions, which are subject to consumer protection laws, and we may face additional regulations if we expand these services.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABNB-017,pilot25_2026Q1_v1,ABNB,qualitative,Workforce statement for ABNB,SRC-pilot25_2026Q1_v1-FILING-ABNB-000155972026000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720-26-000004,2026-02-12,targeted_human_capital_scan,,"In the United Kingdom and European Union, stricter AML regulations could increase our compliance costs and operational challenges and/or require us not to provide services to certain clients, potentially reducing business.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
